order_id,product_id,add_to_cart_order1545925435640,3,0
1546005508508,6,2
1546005508510,4,2
1546005508509,1,2
1546005508509,3,2
1546005508509,9,2
1546005508510,4,2
1546005508508,2,2
1546005508509,4,3
1546005508509,4,3
1546005508509,8,3
1546005508508,5,3
1546005508508,4,3
1546005508510,8,3
1546005508508,3,4
1546005508509,9,4
1546005508510,9,4
1546005508509,6,4
1546005508509,3,4
1546005508508,1,4
1546005508508,1,5
1546005508510,5,5
1546005508508,7,5
1546005508509,2,5
1546005508509,4,6
1546005508510,1,6
1546005508508,6,6
1546005508509,5,7
1546005508510,3,7
1546005508508,1,7
1546005508509,9,8
1546005508508,1,8
1546005508509,3,9
1546005508773,2,0
1546005508771,7,0
1546005508774,7,0
1546005508774,7,0
1546005508772,5,0
1546005508773,1,0
1546005508771,2,0
1546005508775,9,0
1546005508771,1,1
1546005508774,1,1
1546005508772,1,1
1546005508773,7,1
1546005508773,1,1
1546005508771,4,1
1546005508775,4,1
1546005508773,3,2
1546005508771,8,2
1546005508773,7,2
1546005508775,1,2
1546005508772,8,2
1546005508774,8,2
1546005508771,9,3
1546005508775,3,3
1546005508773,9,3
1546005508774,4,3
1546005508772,3,3
1546005508771,6,4
1546005508774,9,4
1546005508772,4,4
1546005508775,2,4
1546005508773,1,4
1546005508774,6,5
1546005508775,7,5
1546005508773,4,5
1546005508773,5,6
1546005508775,8,6
1546005508773,2,7
1546005508775,5,7
1546005509033,7,0
1546005509042,5,0
1546005509046,9,0
1546005509031,4,0
1546005509030,1,0
1546005509034,9,0
1546005509029,8,0
1546005509036,6,0
1546005509034,5,1
1546005509031,1,1
1546005509042,2,1
1546005509030,2,1
1546005509046,4,1
1546005509029,5,1
1546005509033,9,1
1546005509036,8,1
1546005509031,3,2
1546005509034,4,2
1546005509046,5,2
1546005509042,1,2
1546005509030,9,2
1546005509033,1,2
1546005509029,3,2
1546005509030,8,3
1546005509029,9,3
1546005509046,6,3
1546005509042,4,3
1546005509034,3,3
1546005509030,4,4
1546005509046,1,4
1546005509034,2,4
1546005509042,3,4
1546005509029,6,4
1546005509034,6,5
1546005509030,7,5
1546005509046,8,5
1546005509029,4,5
1546005509042,6,5
1546005509029,2,6
1546005509030,1,6
1546005509046,1,6
1546005509042,9,6
1546005509034,1,6
1546005509034,1,7
1546005509034,8,8
1546005509034,7,9
1546005509326,9,0
1546005509326,2,0
1546005509325,1,0
1546005509324,9,0
1546005509325,4,0
1546005509325,8,0
1546005509324,1,0
1546005509325,8,0
1546005509326,5,1
1546005509325,3,1
1546005509324,1,1
1546005509325,3,1
1546005509325,7,1
1546005509324,5,1
1546005509325,5,1
1546005509326,1,1
1546005509325,6,2
1546005509324,1,2
1546005509324,7,2
1546005509326,6,2
1546005509325,5,2
1546005509325,3,2
1546005509325,1,3
1546005509325,1,3
1546005509324,9,3
1546005509326,4,3
1546005509325,1,3
1546005509326,1,4
1546005509325,4,4
1546005509324,7,4
1546005509326,8,5
1546005509324,8,5
1546005509324,6,6
1546005509324,4,7
1546005509324,3,8
1546005509586,9,0
1546005509581,9,0
1546005509585,4,0
1546005509583,6,0
1546005509584,2,0
1546005509586,4,0
1546005509585,4,0
1546005509582,8,0
1546005509584,6,1
1546005509586,1,1
1546005509585,5,1
1546005509582,4,1
1546005509586,2,1
1546005509583,1,1
1546005509581,1,1
1546005509581,3,2
1546005509586,7,2
1546005509586,1,2
1546005509585,2,2
1546005509583,4,2
1546005509582,5,2
1546005509584,5,2
1546005509583,3,3
1546005509584,1,3
1546005509581,2,3
1546005509586,5,3
1546005509586,7,3
1546005509583,8,4
1546005509581,1,4
1546005509586,4,4
1546005509586,8,4
1546005509583,1,5
1546005509586,9,5
1546005509581,8,5
1546005509586,1,5
1546005509586,6,6
1546005509581,7,6
1546005509583,5,6
1546005509586,1,7
1546005509583,7,7
1546005509581,5,7
1546005509583,2,8
1546005509866,5,0
1546005509866,2,0
1546005509864,7,0
1546005509865,8,0
1546005509865,5,0
1546005509865,6,0
1546005509865,8,0
1546005509864,2,0
1546005509865,4,1
1546005509865,9,1
1546005509864,4,1
1546005509865,1,1
1546005509865,8,1
1546005509866,9,1
1546005509866,5,1
1546005509865,7,2
1546005509864,7,2
1546005509864,2,2
1546005509866,6,2
1546005509865,9,2
1546005509864,6,3
1546005509866,2,3
1546005509866,8,3
1546005509865,1,3
1546005509865,5,3
1546005509865,3,4
1546005509866,4,4
1546005509865,6,4
1546005509864,5,4
1546005509866,3,4
1546005509866,1,5
1546005509865,2,5
1546005509865,4,5
1546005509866,1,6
1546005509866,4,7
1546005509865,8,7
1546005509866,9,8
1546005509865,7,8
1546005509866,7,9
1546005509865,1,9
1546005510126,1,0
1546005510125,8,0
1546005510124,5,0
1546005510122,1,0
1546005510123,9,0
1546005510123,7,0
1546005510124,2,0
1546005510122,2,0
1546005510122,6,1
1546005510122,4,1
1546005510126,7,1
1546005510123,6,1
1546005510124,6,1
1546005510122,1,2
1546005510123,3,2
1546005510124,7,2
1546005510122,9,2
1546005510122,6,3
1546005510122,2,3
1546005510124,1,3
1546005510123,9,3
1546005510122,5,4
1546005510124,3,4
1546005510123,4,4
1546005510124,8,5
1546005510123,1,5
1546005510124,4,6
1546005510123,8,6
1546005510123,1,7
1546005510124,9,7
1546005510123,5,8
1546005510123,2,9
1546005510418,7,0
1546005510415,2,0
1546005510418,8,0
1546005510417,9,0
1546005510417,4,0
1546005510416,5,0
1546005510416,7,0
1546005510415,1,0
1546005510417,8,1
1546005510415,8,1
1546005510417,8,1
1546005510415,3,1
1546005510416,3,1
1546005510418,2,1
1546005510418,9,1
1546005510416,8,1
1546005510416,3,2
1546005510415,1,2
1546005510418,6,2
1546005510416,4,2
1546005510418,3,2
1546005510416,1,3
1546005510415,2,3
1546005510416,9,3
1546005510418,3,3
1546005510416,2,4
1546005510416,2,4
1546005510415,5,4
1546005510418,5,4
1546005510416,4,5
1546005510416,6,5
1546005510418,9,5
1546005510416,1,6
1546005510418,7,6
1546005510416,5,6
1546005510416,8,7
1546005510418,1,7
1546005510416,1,7
1546005510416,6,8
1546005510416,7,8
1546005510418,1,8
1546005510416,1,9
1546005510702,5,0
1546005510702,5,0
1546005510704,2,0
1546005510705,3,0
1546005510703,3,0
1546005510703,9,0
1546005510704,6,0
1546005510703,2,1
1546005510702,7,1
1546005510702,7,1
1546005510704,9,1
1546005510705,4,1
1546005510702,1,2
1546005510703,6,2
1546005510705,1,2
1546005510704,3,2
1546005510702,1,2
1546005510702,4,3
1546005510702,4,3
1546005510704,1,3
1546005510702,8,4
1546005510702,6,4
1546005510702,2,5
1546005510702,1,5
1546005510702,3,6
1546005510934,9,0
1546005510936,3,0
1546005510935,7,0
1546005510935,7,0
1546005510934,2,0
1546005510936,3,0
1546005510935,6,0
1546005510935,5,0
1546005510936,5,1
1546005510934,7,1
1546005510934,5,1
1546005510936,2,1
1546005510935,2,1
1546005510935,3,1
1546005510935,4,1
1546005510935,5,1
1546005510935,2,2
1546005510936,1,2
1546005510934,1,2
1546005510936,5,2
1546005510934,6,2
1546005510935,1,2
1546005510935,4,3
1546005510935,1,3
1546005510934,8,3
1546005510936,9,3
1546005510934,1,3
1546005510936,4,3
1546005510936,1,4
1546005510935,2,4
1546005510936,2,4
1546005510935,5,4
1546005510934,9,4
1546005510934,4,4
1546005510935,9,5
1546005510936,1,5
1546005510935,7,5
1546005510936,9,5
1546005510934,8,5
1546005510935,3,6
1546005510935,1,6
1546005510936,7,6
1546005510936,8,6
1546005510935,6,7
1546005510936,6,7
1546005510936,1,7
1546005510935,1,8
1546005510936,7,8
1546005510936,6,9
1546005511198,8,0
1546005511196,6,0
1546005511197,7,0
1546005511196,2,0
1546005511198,4,0
1546005511198,8,0
1546005511197,8,0
1546005511197,2,0
1546005511197,8,1
1546005511196,4,1
1546005511198,9,1
1546005511197,6,1
1546005511196,8,1
1546005511198,1,1
1546005511198,6,1
1546005511197,1,1
1546005511196,5,2
1546005511198,9,2
1546005511196,6,2
1546005511197,5,2
1546005511198,1,2
1546005511197,1,2
1546005511198,1,2
1546005511196,9,3
1546005511197,6,3
1546005511196,2,3
1546005511198,1,3
1546005511196,1,4
1546005511196,1,4
1546005511198,2,4
1546005511197,8,4
1546005511197,1,5
1546005511196,7,5
1546005511198,7,5
1546005511196,5,6
1546005511198,6,6
1546005511197,3,6
1546005511197,7,7
1546005511198,5,7
1546005511198,4,8
1546005511450,4,0
1546005511448,5,0
1546005511449,7,0
1546005511449,1,0
1546005511449,7,0
1546005511448,9,0
1546005511450,5,0
1546005511450,1,1
1546005511449,6,1
1546005511449,7,1
1546005511448,1,1
1546005511448,9,1
1546005511449,8,1
1546005511448,4,2
1546005511449,3,2
1546005511449,4,2
1546005511450,1,2
1546005511448,2,2
1546005511449,4,2
1546005511450,5,2
1546005511449,4,3
1546005511449,2,3
1546005511449,9,3
1546005511448,6,3
1546005511450,9,3
1546005511449,8,4
1546005511448,7,4
1546005511450,1,4
1546005511449,9,4
1546005511449,5,4
1546005511449,2,5
1546005511449,6,5
1546005511450,8,5
1546005511448,1,5
1546005511450,7,6
1546005511448,1,6
1546005511450,2,7
1546005511448,8,7
1546005511448,3,8
1546005511448,2,9
1546005511716,4,0
1546005511715,1,0
1546005511723,7,0
1546005511725,9,0
1546005511722,8,0
1546005511720,5,0
1546005511718,9,0
1546005511717,2,0
1546005511725,3,1
1546005511716,7,1
1546005511715,8,1
1546005511718,1,1
1546005511720,9,1
1546005511717,9,1
1546005511716,3,2
1546005511715,4,2
1546005511717,1,2
1546005511720,7,2
1546005511718,5,2
1546005511717,4,3
1546005511716,2,3
1546005511715,1,3
1546005511720,8,3
1546005511715,9,4
1546005511716,9,4
1546005511720,2,4
1546005511717,3,4
1546005511720,1,5
1546005511717,5,5
1546005511715,5,5
1546005511716,6,5
1546005511715,7,6
1546005511717,1,6
1546005511716,5,6
1546005511720,1,6
1546005511715,6,7
1546005511720,3,7
1546005511716,8,7
1546005511716,1,8
1546005511720,4,8
1546005511720,6,9
1546005511997,6,0
1546005511994,1,0
1546005511999,9,0
1546005511999,8,0
1546005511995,5,0
1546005511997,1,0
1546005512001,5,0
1546005511997,1,1
1546005511999,1,1
1546005511996,4,1
1546005511994,6,1
1546005511997,6,1
1546005512001,9,1
1546005511999,6,1
1546005511995,4,1
1546005511997,7,2
1546005511999,7,2
1546005511996,1,2
1546005511994,7,2
1546005511995,2,2
1546005511997,4,2
1546005512001,6,2
1546005511999,5,2
1546005511999,6,3
1546005512001,3,3
1546005511997,3,3
1546005511996,2,3
1546005511999,1,3
1546005511997,1,3
1546005511994,3,3
1546005512001,1,4
1546005511994,9,4
1546005511997,5,4
1546005511996,8,4
1546005511999,5,5
1546005512001,1,5
1546005511996,1,5
1546005511997,8,5
1546005511996,5,6
1546005511997,9,6
1546005511999,2,6
1546005512001,8,6
1546005512001,4,7
1546005511996,6,7
1546005511996,9,8
1546005512001,2,8
1546005512272,7,0
1546005512276,9,0
1546005512276,7,0
1546005512272,1,0
1546005512273,1,0
1546005512274,4,0
1546005512275,4,0
1546005512276,1,0
1546005512276,9,1
1546005512272,5,1
1546005512276,2,1
1546005512276,6,1
1546005512272,4,1
1546005512273,7,1
1546005512274,5,1
1546005512272,4,2
1546005512273,4,2
1546005512272,9,2
1546005512276,5,2
1546005512274,3,2
1546005512276,5,2
1546005512276,3,2
1546005512272,2,3
1546005512276,5,3
1546005512276,8,3
1546005512276,1,4
1546005512276,7,4
1546005512272,7,4
1546005512272,6,5
1546005512276,9,5
1546005512276,6,5
1546005512276,4,6
1546005512276,8,7
